,feature,importance,fold
300,molecule_atom_index_1_dist_x_mean,174.35714285714286,5
301,molecule_type_dist_x_mean,192.64285714285714,5
302,molecule_atom_index_0_z_1_min_div,407.7142857142857,5
303,molecule_atom_1_dist_y_std_diff,246.5,5
304,molecule_atom_1_dist_mean,266.5,5
305,molecule_atom_1_dist_z_max_diff,284.2857142857143,5
306,molecule_atom_1_dist_z_mean_diff,246.78571428571428,5
307,x_closest_0,210.85714285714286,5
308,molecule_atom_index_1_dist_y_max_diff,203.07142857142858,5
309,molecule_type_dist_y_mean,199.35714285714286,5
310,molecule_type_dist_y_mean_div,207.07142857142858,5
311,molecule_atom_index_1_dist_std_div,137.21428571428572,5
312,molecule_atom_index_1_dist_z_mean_diff,220.57142857142858,5
313,molecule_atom_1_dist_std,255.5,5
314,molecule_atom_index_1_dist_x_std_diff,227.21428571428572,5
315,molecule_atom_index_0_x_1_min,198.14285714285714,5
316,molecule_atom_index_1_dist_z_mean,183.0,5
317,molecule_atom_1_dist_x_max,194.71428571428572,5
318,molecule_atom_index_0_x_1_min_div,392.64285714285717,5
319,molecule_type_dist_z_max,206.5,5
320,molecule_atom_index_0_dist_x_std_div,193.21428571428572,5
321,molecule_type_dist_x_mean_div,218.14285714285714,5
322,mean_molecule_atom_1_dist_xyz,193.92857142857142,5
323,type,0.0,5
0,cos_c0_c1,593.2857142857143,6
1,adC2,465.42857142857144,6
2,cos_c1,546.5,6
3,linkM0,677.0,6
4,dist_O_0_x,786.0,6
5,cos_c0,415.35714285714283,6
6,adC3,534.3571428571429,6
7,adC4,559.0714285714286,6
8,mulliken_atom_0,503.5,6
9,dist_C_4_x,733.4285714285714,6
10,cos_f0,421.7857142857143,6
11,adH1,742.9285714285714,6
12,bond_angle_axis,622.0714285714286,6
13,dist_H_4_x,636.0,6
14,cos_c0_f0,422.64285714285717,6
15,bond_angle_plane,635.7142857142857,6
16,dist_O_0_y,647.5,6
17,gap,539.3571428571429,6
18,dist_H_3_x,526.3571428571429,6
19,dist_C_3_x,595.4285714285714,6
20,dist_C_4_y,654.1428571428571,6
21,cos_f0_f1,572.0,6
22,dist_H_2_x,464.7857142857143,6
23,dist_C_3_y,507.64285714285717,6
24,mu,686.7857142857143,6
25,dist_N_0_x,545.7857142857143,6
26,rc_A,458.2857142857143,6
27,cos_f1,443.07142857142856,6
28,mulliken_max,519.2857142857143,6
29,lumo,469.07142857142856,6
30,distance_center1,371.0,6
31,distance_center0,358.35714285714283,6
32,cos_center0_center1,373.57142857142856,6
33,mulliken_atom_1,422.35714285714283,6
34,max_molecule_atom_0_dist_xyz,350.42857142857144,6
35,molecule_atom_index_0_dist_y_min,546.7857142857143,6
36,dist_C_2_x,539.4285714285714,6
37,homo,544.5,6
38,molecule_atom_index_0_dist_x_min,533.5714285714286,6
39,dist_H_1_x,350.7142857142857,6
40,molecule_type_0_dist_z_min_div,547.4285714285714,6
41,mean_molecule_atom_0_dist_xyz,319.07142857142856,6
42,cos_center0,322.7857142857143,6
43,molecule_type_0_dist_y_min_div,479.64285714285717,6
44,cos_c1_f1,415.85714285714283,6
45,inv_distPR,315.7142857142857,6
46,molecule_type_0_dist_x_min,507.2857142857143,6
47,inv_dist0,373.5,6
48,roundness_metric,384.42857142857144,6
49,sd_molecule_atom_0_dist_xyz,309.85714285714283,6
50,vander_H.x,290.2857142857143,6
51,z_farthest_0,443.7857142857143,6
52,molecule_type_0_dist_x_min_div,497.14285714285717,6
53,molecule_type_0_dist_z_min,490.2857142857143,6
54,molecule_atom_index_0_z_1_mean_div,530.2857142857143,6
55,molecule_atom_index_0_dist_x_min_div,444.92857142857144,6
56,yukawa_H.x,257.14285714285717,6
57,dist_H_0_x,372.5,6
58,molecule_atom_index_0_dist_z_min,490.2857142857143,6
59,vander_C.y,334.14285714285717,6
60,molecule_atom_index_0_dist_max_diff,242.78571428571428,6
61,molecule_atom_index_0_dist_max_div,230.64285714285714,6
62,molecule_type_dist_std_diff,318.7857142857143,6
63,molecule_atom_index_0_dist_z_min_div,461.07142857142856,6
64,freqs_min,452.64285714285717,6
65,molecule_type_dist_std_div,355.2142857142857,6
66,molecule_type_0_dist_y_min,474.42857142857144,6
67,molecule_dist_std,428.42857142857144,6
68,molecule_type_dist_std,170.85714285714286,6
69,rc_B,380.5,6
70,molecule_type_0_dist_max_diff,301.2142857142857,6
71,cos_center1,327.14285714285717,6
72,molecule_atom_index_0_dist_mean_div,270.2857142857143,6
73,molecule_type_0_dist_y_max,385.57142857142856,6
74,mulliken_min,480.2142857142857,6
75,freqs_max,498.92857142857144,6
76,dist_C_1_x,381.85714285714283,6
77,molecule_atom_index_0_y_1_std,397.2857142857143,6
78,dist_H_4_y,422.7857142857143,6
79,yukawa_O.x,259.14285714285717,6
80,inv_dist0E,317.85714285714283,6
81,molecule_type_0_dist_min,391.92857142857144,6
82,molecule_type_0_dist_y_std,393.92857142857144,6
83,alpha,430.35714285714283,6
84,molecule_atom_index_0_dist_y_min_div,455.64285714285717,6
85,molecule_atom_index_0_dist_mean_diff,188.14285714285714,6
86,inv_dist0R,230.35714285714286,6
87,thinness_metric,351.85714285714283,6
88,dist_C_0_y,282.2857142857143,6
89,molecule_type_dist_x_std,310.64285714285717,6
90,distN0,236.0,6
91,dist_C_0_x,321.7857142857143,6
92,molecule_atom_index_0_x_1_std,393.2857142857143,6
93,y_farthest_0,358.35714285714283,6
94,molecule_type_0_dist_y_mean,442.07142857142856,6
95,molecule_type_dist_y_std,314.57142857142856,6
96,linkM1,388.5,6
97,molecule_atom_index_0_x_1_mean_div,440.85714285714283,6
98,molecule_type_0_dist_max_div,208.14285714285714,6
99,dist_C_1_y,335.57142857142856,6
100,molecule_atom_1_dist_y_min,379.7142857142857,6
101,x_farthest_0,392.0,6
102,flatness_metric,390.42857142857144,6
103,dist_C_2_y,370.64285714285717,6
104,z_farthest_1,395.5,6
105,molecule_type_0_dist_x_std,360.42857142857144,6
106,molecule_atom_index_0_dist_std_diff,236.57142857142858,6
107,molecule_type_dist_z_std_div,403.7857142857143,6
108,z_0,414.2142857142857,6
109,molecule_atom_1_dist_x_min,366.2142857142857,6
110,molecule_atom_1_dist_z_min_div,366.5,6
111,molecule_atom_index_0_dist_y_max_diff,299.7857142857143,6
112,molecule_atom_1_dist_x_min_div,346.42857142857144,6
113,rc_C,342.64285714285717,6
114,molecule_dist_max,479.57142857142856,6
115,molecule_atom_index_0_dist_std_div,214.5,6
116,freqs_mean,421.2857142857143,6
117,min_molecule_atom_0_dist_xyz,124.35714285714286,6
118,molecule_dist_mean,332.57142857142856,6
119,molecule_type_dist_z_std,282.64285714285717,6
120,molecule_atom_index_0_x_1_mean_diff,328.0,6
121,molecule_type_0_dist_x_max,376.57142857142856,6
122,dist_N_1_x,554.7857142857143,6
123,molecule_type_dist_max,221.28571428571428,6
124,vander_O.x,147.21428571428572,6
125,inv_distP,249.35714285714286,6
126,min_molecule_atom_1_dist_xyz,333.57142857142856,6
127,molecule_type_0_dist_std_div,330.64285714285717,6
128,molecule_type_0_dist_std_diff,245.28571428571428,6
129,dist_H_3_y,304.07142857142856,6
130,molecule_atom_index_0_dist_min_div,188.14285714285714,6
131,inv_distPE,244.35714285714286,6
132,molecule_atom_index_0_dist_y_max,270.57142857142856,6
133,yukawa_C.y,264.07142857142856,6
134,molecule_type_dist_x_std_div,371.92857142857144,6
135,molecule_type_0_dist_z_mean,371.5,6
136,molecule_atom_index_0_y_1_mean_div,486.07142857142856,6
137,x_farthest_1,361.0,6
138,molecule_type_0_x_1_std,378.0,6
139,molecule_type_0_dist_z_max,330.92857142857144,6
140,adC1,147.07142857142858,6
141,molecule_atom_index_0_z_1_mean_diff,316.2857142857143,6
142,molecule_type_0_x_1_mean_div,435.2142857142857,6
143,molecule_type_0_dist_mean_diff,290.14285714285717,6
144,Cv,371.5,6
145,molecule_atom_index_0_dist_x_max_diff,258.64285714285717,6
146,molecule_type_0_z_1_mean_div,463.2857142857143,6
147,yukawa_C.x,206.5,6
148,molecule_atom_index_0_z_1_std,360.57142857142856,6
149,molecule_type_dist_max_diff,244.85714285714286,6
150,molecule_atom_index_0_dist_y_std,285.85714285714283,6
151,molecule_type_0_dist_max,294.7142857142857,6
152,molecule_dist_min,393.64285714285717,6
153,dist_H_2_y,235.71428571428572,6
154,molecule_type_0_y_1_mean_div,430.7142857142857,6
155,dist_N_0_y,499.57142857142856,6
156,molecule_type_0_y_1_max,325.14285714285717,6
157,molecule_type_0_dist_z_std,335.14285714285717,6
158,molecule_atom_index_0_y_1_mean_diff,332.7857142857143,6
159,molecule_atom_index_0_dist_y_mean,320.35714285714283,6
160,molecule_type_0_dist_x_mean,373.7857142857143,6
161,coulomb_O.x,215.14285714285714,6
162,molecule_atom_index_1_dist_z_min,267.85714285714283,6
163,molecule_type_dist_mean_diff,260.57142857142856,6
164,x_0,340.64285714285717,6
165,dist_H_1_y,242.07142857142858,6
166,coulomb_H.x,287.35714285714283,6
167,molecule_atom_index_1_dist_y_std,227.07142857142858,6
168,coulomb_C.x,301.85714285714283,6
169,distN1,312.64285714285717,6
170,molecule_atom_index_1_dist_z_min_div,321.64285714285717,6
171,molecule_type_dist_min,258.2142857142857,6
172,yukawa_H.y,234.78571428571428,6
173,molecule_atom_index_0_y_1_max_diff,303.14285714285717,6
174,vander_C.x,209.07142857142858,6
175,molecule_atom_index_0_x_1_min_diff,259.7857142857143,6
176,molecule_atom_index_1_dist_x_min_div,308.14285714285717,6
177,molecule_atom_index_1_dist_x_min,271.85714285714283,6
178,molecule_atom_index_0_dist_z_std_diff,268.07142857142856,6
179,molecule_type_dist_y_std_div,331.42857142857144,6
180,molecule_atom_1_dist_z_min,339.64285714285717,6
181,dist_H_0_y,304.2142857142857,6
182,molecule_atom_1_dist_y_min_div,348.92857142857144,6
183,molecule_atom_1_dist_y_mean,312.7142857142857,6
184,molecule_type_dist_z_std_diff,317.42857142857144,6
185,molecule_atom_index_0_dist_z_max_diff,252.5,6
186,molecule_type_dist_x_min,271.07142857142856,6
187,molecule_type_0_z_1_std,334.2142857142857,6
188,molecule_atom_index_0_y_1_min_diff,262.7857142857143,6
189,molecule_atom_index_0_x_1_max_diff,244.35714285714286,6
190,molecule_type_dist_z_min_div,357.5,6
191,molecule_type_0_dist_mean_div,169.0,6
192,molecule_type_dist_z_min,275.64285714285717,6
193,molecule_type_dist_mean,182.78571428571428,6
194,molecule_atom_index_1_dist_y_min,234.35714285714286,6
195,molecule_type_0_x_1_max_diff,245.35714285714286,6
196,molecule_type_dist_x_std_diff,297.07142857142856,6
197,yukawa_O.y,199.78571428571428,6
198,molecule_atom_index_1_dist_std_diff,244.35714285714286,6
199,molecule_atom_index_0_dist_z_mean,276.92857142857144,6
200,molecule_type_0_y_1_min_diff,280.2857142857143,6
201,y_farthest_1,346.7142857142857,6
202,z_closest_1,301.5,6
203,adN1,194.85714285714286,6
204,molecule_type_0_dist_std,302.42857142857144,6
205,molecule_type_dist_y_std_diff,293.2142857142857,6
206,molecule_type_0_y_1_std,293.5,6
207,molecule_atom_index_0_z_1_max_diff,254.71428571428572,6
208,molecule_atom_1_dist_y_std,272.35714285714283,6
209,molecule_atom_1_dist_y_max_diff,267.14285714285717,6
210,molecule_atom_index_0_dist_min_diff,123.64285714285714,6
211,molecule_atom_index_0_dist_x_max,238.28571428571428,6
212,molecule_atom_index_1_dist_x_std,221.14285714285714,6
213,molecule_atom_1_dist_max_div,209.28571428571428,6
214,molecule_atom_index_1_dist_y_min_div,276.0,6
215,molecule_atom_index_0_dist_z_mean_diff,283.57142857142856,6
216,molecule_atom_index_0_z_1_min_diff,236.21428571428572,6
217,molecule_atom_1_dist_max_diff,184.35714285714286,6
218,molecule_type_dist_y_max,250.28571428571428,6
219,molecule_atom_index_0_dist_x_std,240.78571428571428,6
220,molecule_atom_index_0_dist_x_mean_diff,283.5,6
221,molecule_type_0_z_1_min,247.92857142857142,6
222,molecule_atom_index_0_z_1_mean,248.57142857142858,6
223,coulomb_C.y,289.85714285714283,6
224,z_closest_0,269.42857142857144,6
225,molecule_type_0_z_1_max,248.5,6
226,molecule_type_dist_y_min,233.0,6
227,molecule_atom_index_0_z_1_max,211.78571428571428,6
228,molecule_atom_index_0_dist_x_std_diff,242.0,6
229,inv_dist1R,177.42857142857142,6
230,molecule_atom_index_0_dist_y_mean_diff,304.64285714285717,6
231,molecule_atom_index_0_dist_z_std,251.5,6
232,molecule_atom_1_dist_std_diff,280.07142857142856,6
233,dist,129.85714285714286,6
234,molecule_type_dist_mean_div,110.21428571428571,6
235,molecule_type_dist_x_min_div,321.42857142857144,6
236,molecule_atom_index_1_dist_z_std_div,314.7857142857143,6
237,molecule_atom_index_0_dist_z_mean_div,250.42857142857142,6
238,molecule_atom_index_0_dist_x_mean,308.92857142857144,6
239,molecule_type_0_dist_min_div,203.14285714285714,6
240,molecule_type_0_z_1_mean,223.35714285714286,6
241,vander_O.y,93.92857142857143,6
242,molecule_atom_index_1_dist_x_std_div,298.57142857142856,6
243,molecule_type_dist_max_div,98.92857142857143,6
244,molecule_atom_1_dist_x_max_diff,261.64285714285717,6
245,molecule_atom_index_0_dist_z_max,219.14285714285714,6
246,molecule_atom_index_0_z_1_min,218.42857142857142,6
247,molecule_type_dist_z_mean_div,265.35714285714283,6
248,molecule_type_0_y_1_mean_diff,278.7142857142857,6
249,x_closest_1,281.7857142857143,6
250,molecule_type_0_z_1_max_diff,249.0,6
251,molecule_type_0_x_1_max,268.57142857142856,6
252,molecule_atom_index_1_dist_y_std_diff,230.78571428571428,6
253,molecule_type_0_dist_mean,246.5,6
254,molecule_type_dist_y_mean_diff,264.42857142857144,6
255,molecule_type_0_dist_x_max_diff,295.2857142857143,6
256,molecule_type_0_x_1_min_diff,253.64285714285714,6
257,molecule_atom_1_dist_y_max,228.42857142857142,6
258,molecule_atom_1_dist_x_std,219.92857142857142,6
259,molecule_type_0_y_1_min,233.07142857142858,6
260,molecule_type_0_x_1_min,265.2857142857143,6
261,molecule_atom_index_0_dist_y_std_diff,256.2857142857143,6
262,yukawa_N.x,384.92857142857144,6
263,molecule_atom_index_1_dist_y_mean,231.5,6
264,molecule_type_0_z_1_min_diff,231.0,6
265,molecule_type_dist_z_mean_diff,267.2142857142857,6
266,adH2,296.2142857142857,6
267,max_molecule_atom_1_dist_xyz,187.85714285714286,6
268,molecule_atom_index_1_dist_y_max,180.71428571428572,6
269,molecule_atom_1_dist_max,197.92857142857142,6
270,molecule_atom_index_0_dist_max,0.0,6
271,molecule_atom_1_dist_z_std_diff,267.7142857142857,6
272,molecule_atom_index_1_dist_max_div,154.5,6
273,molecule_type_0_x_1_mean_diff,276.0,6
274,molecule_type_dist_y_min_div,302.42857142857144,6
275,coulomb_H.y,234.28571428571428,6
276,c_z,248.71428571428572,6
277,coulomb_O.y,148.42857142857142,6
278,molecule_type_0_dist_min_diff,144.42857142857142,6
279,molecule_atom_1_dist_x_mean,242.07142857142858,6
280,molecule_type_0_y_1_mean,256.42857142857144,6
281,molecule_type_0_dist_z_max_diff,300.35714285714283,6
282,molecule_type_0_z_1_mean_diff,248.07142857142858,6
283,molecule_atom_index_0_dist_z_max_div,229.42857142857142,6
284,molecule_type_0_dist_y_max_diff,290.7857142857143,6
285,molecule_atom_index_1_dist_z_std_diff,253.5,6
286,molecule_type_z_1_std_diff,334.7142857142857,6
287,molecule_type_dist_min_diff,284.2142857142857,6
288,inv_dist1E,164.78571428571428,6
289,molecule_type_dist_x_mean_diff,266.14285714285717,6
290,sd_molecule_atom_1_dist_xyz,198.5,6
291,molecule_atom_index_1_dist_max_diff,126.85714285714286,6
292,molecule_atom_index_1_dist_y_std_div,241.64285714285714,6
293,molecule_atom_index_1_dist_x_max_diff,214.92857142857142,6
294,y_0,289.92857142857144,6
295,molecule_atom_index_0_dist_x_max_div,197.64285714285714,6
296,molecule_type_dist_x_max_diff,274.07142857142856,6
297,molecule_atom_1_dist_z_mean,273.64285714285717,6
298,molecule_atom_index_1_dist_min_diff,221.28571428571428,6
299,molecule_atom_1_dist_x_std_diff,276.64285714285717,6
300,molecule_atom_index_1_dist_x_mean,188.92857142857142,6
301,molecule_type_dist_x_mean,216.35714285714286,6
302,molecule_atom_index_0_z_1_min_div,444.2142857142857,6
303,molecule_atom_1_dist_y_std_diff,271.42857142857144,6
304,molecule_atom_1_dist_mean,299.07142857142856,6
305,molecule_atom_1_dist_z_max_diff,318.2857142857143,6
306,molecule_atom_1_dist_z_mean_diff,264.07142857142856,6
307,x_closest_0,237.78571428571428,6
308,molecule_atom_index_1_dist_y_max_diff,212.57142857142858,6
309,molecule_type_dist_y_mean,213.57142857142858,6
310,molecule_type_dist_y_mean_div,229.5,6
311,molecule_atom_index_1_dist_std_div,153.64285714285714,6
312,molecule_atom_index_1_dist_z_mean_diff,228.0,6
313,molecule_atom_1_dist_std,271.0,6
314,molecule_atom_index_1_dist_x_std_diff,228.85714285714286,6
315,molecule_atom_index_0_x_1_min,225.35714285714286,6
316,molecule_atom_index_1_dist_z_mean,208.78571428571428,6
317,molecule_atom_1_dist_x_max,207.35714285714286,6
318,molecule_atom_index_0_x_1_min_div,425.92857142857144,6
319,molecule_type_dist_z_max,223.5,6
320,molecule_atom_index_0_dist_x_std_div,204.92857142857142,6
321,molecule_type_dist_x_mean_div,231.85714285714286,6
322,mean_molecule_atom_1_dist_xyz,213.71428571428572,6
323,type,0.0,6
0,cos_c0_c1,628.2142857142857,7
1,adC2,486.2142857142857,7
2,cos_c1,607.1428571428571,7
3,linkM0,744.7142857142857,7
4,dist_O_0_x,876.0714285714286,7
5,cos_c0,433.42857142857144,7
6,adC3,563.2142857142857,7
7,adC4,592.5714285714286,7
8,mulliken_atom_0,545.6428571428571,7
9,dist_C_4_x,790.3571428571429,7
10,cos_f0,459.57142857142856,7
11,adH1,782.4285714285714,7
12,bond_angle_axis,684.2142857142857,7
13,dist_H_4_x,685.4285714285714,7
14,cos_c0_f0,459.0,7
15,bond_angle_plane,657.7142857142857,7
16,dist_O_0_y,672.2142857142857,7
17,gap,557.1428571428571,7
18,dist_H_3_x,557.7857142857143,7
19,dist_C_3_x,654.8571428571429,7
20,dist_C_4_y,681.2142857142857,7
21,cos_f0_f1,613.4285714285714,7
22,dist_H_2_x,498.14285714285717,7
23,dist_C_3_y,563.4285714285714,7
24,mu,749.0714285714286,7
25,dist_N_0_x,583.0,7
26,rc_A,498.64285714285717,7
27,cos_f1,487.2857142857143,7
28,mulliken_max,537.1428571428571,7
29,lumo,498.7857142857143,7
30,distance_center1,399.92857142857144,7
31,distance_center0,394.92857142857144,7
32,cos_center0_center1,400.2857142857143,7
33,mulliken_atom_1,440.5,7
34,max_molecule_atom_0_dist_xyz,380.7857142857143,7
35,molecule_atom_index_0_dist_y_min,601.2142857142857,7
36,dist_C_2_x,571.7142857142857,7
37,homo,591.2857142857143,7
38,molecule_atom_index_0_dist_x_min,578.5714285714286,7
39,dist_H_1_x,382.85714285714283,7
40,molecule_type_0_dist_z_min_div,570.7857142857143,7
41,mean_molecule_atom_0_dist_xyz,366.7142857142857,7
42,cos_center0,347.2142857142857,7
43,molecule_type_0_dist_y_min_div,519.6428571428571,7
44,cos_c1_f1,438.5,7
45,inv_distPR,337.7857142857143,7
46,molecule_type_0_dist_x_min,540.2142857142857,7
47,inv_dist0,413.42857142857144,7
48,roundness_metric,408.0,7
49,sd_molecule_atom_0_dist_xyz,330.42857142857144,7
50,vander_H.x,319.57142857142856,7
51,z_farthest_0,468.57142857142856,7
52,molecule_type_0_dist_x_min_div,551.0,7
53,molecule_type_0_dist_z_min,546.2857142857143,7
54,molecule_atom_index_0_z_1_mean_div,569.7142857142857,7
55,molecule_atom_index_0_dist_x_min_div,482.5,7
56,yukawa_H.x,276.64285714285717,7
57,dist_H_0_x,390.0,7
58,molecule_atom_index_0_dist_z_min,538.1428571428571,7
59,vander_C.y,366.42857142857144,7
60,molecule_atom_index_0_dist_max_diff,265.85714285714283,7
61,molecule_atom_index_0_dist_max_div,252.85714285714286,7
62,molecule_type_dist_std_diff,346.57142857142856,7
63,molecule_atom_index_0_dist_z_min_div,493.7857142857143,7
64,freqs_min,487.92857142857144,7
65,molecule_type_dist_std_div,358.2142857142857,7
66,molecule_type_0_dist_y_min,513.5,7
67,molecule_dist_std,463.85714285714283,7
68,molecule_type_dist_std,181.0,7
69,rc_B,423.2857142857143,7
70,molecule_type_0_dist_max_diff,339.42857142857144,7
71,cos_center1,356.2142857142857,7
72,molecule_atom_index_0_dist_mean_div,289.0,7
73,molecule_type_0_dist_y_max,420.0,7
74,mulliken_min,488.42857142857144,7
75,freqs_max,548.1428571428571,7
76,dist_C_1_x,410.14285714285717,7
77,molecule_atom_index_0_y_1_std,448.7142857142857,7
78,dist_H_4_y,439.5,7
79,yukawa_O.x,271.92857142857144,7
80,inv_dist0E,363.2857142857143,7
