,feature,importance,fold
285,molecule_atom_index_1_dist_z_std_diff,249.64285714285714,5
286,molecule_type_z_1_std_diff,340.2857142857143,5
287,molecule_type_dist_min_diff,293.85714285714283,5
288,inv_dist1E,160.28571428571428,5
289,molecule_type_dist_x_mean_diff,265.64285714285717,5
290,sd_molecule_atom_1_dist_xyz,197.28571428571428,5
291,molecule_atom_index_1_dist_max_diff,130.85714285714286,5
292,molecule_atom_index_1_dist_y_std_div,243.57142857142858,5
293,molecule_atom_index_1_dist_x_max_diff,216.14285714285714,5
294,y_0,295.07142857142856,5
295,molecule_atom_index_0_dist_x_max_div,205.57142857142858,5
296,molecule_type_dist_x_max_diff,268.35714285714283,5
297,molecule_atom_1_dist_z_mean,275.2857142857143,5
298,molecule_atom_index_1_dist_min_diff,220.35714285714286,5
299,molecule_atom_1_dist_x_std_diff,276.92857142857144,5
300,molecule_atom_index_1_dist_x_mean,189.92857142857142,5
301,molecule_type_dist_x_mean,214.64285714285714,5
302,molecule_atom_index_0_z_1_min_div,435.64285714285717,5
303,molecule_atom_1_dist_y_std_diff,288.64285714285717,5
304,molecule_atom_1_dist_mean,292.35714285714283,5
305,molecule_atom_1_dist_z_max_diff,324.64285714285717,5
306,molecule_atom_1_dist_z_mean_diff,268.07142857142856,5
307,x_closest_0,232.07142857142858,5
308,molecule_atom_index_1_dist_y_max_diff,212.21428571428572,5
309,molecule_type_dist_y_mean,209.92857142857142,5
310,molecule_type_dist_y_mean_div,226.28571428571428,5
311,molecule_atom_index_1_dist_std_div,149.28571428571428,5
312,molecule_atom_index_1_dist_z_mean_diff,236.35714285714286,5
313,molecule_atom_1_dist_std,269.07142857142856,5
314,molecule_atom_index_1_dist_x_std_diff,233.78571428571428,5
315,molecule_atom_index_0_x_1_min,216.28571428571428,5
316,molecule_atom_index_1_dist_z_mean,199.64285714285714,5
317,molecule_atom_1_dist_x_max,205.78571428571428,5
318,molecule_atom_index_0_x_1_min_div,397.7857142857143,5
319,molecule_type_dist_z_max,225.42857142857142,5
320,molecule_atom_index_0_dist_x_std_div,202.57142857142858,5
321,molecule_type_dist_x_mean_div,241.78571428571428,5
322,mean_molecule_atom_1_dist_xyz,212.57142857142858,5
323,type,0.0,5
0,cos_c0_c1,670.8571428571429,6
1,adC2,525.4285714285714,6
2,cos_c1,632.9285714285714,6
3,linkM0,820.7857142857143,6
4,dist_O_0_x,897.4285714285714,6
5,cos_c0,448.64285714285717,6
6,adC3,614.7142857142857,6
7,adC4,609.1428571428571,6
8,mulliken_atom_0,573.0714285714286,6
9,dist_C_4_x,864.7857142857143,6
10,cos_f0,485.7142857142857,6
11,adH1,835.7857142857143,6
12,bond_angle_axis,725.0,6
13,dist_H_4_x,737.7857142857143,6
14,cos_c0_f0,470.2857142857143,6
15,bond_angle_plane,713.3571428571429,6
16,dist_O_0_y,721.8571428571429,6
17,gap,594.7142857142857,6
18,dist_H_3_x,617.7142857142857,6
19,dist_C_3_x,698.0,6
20,dist_C_4_y,766.2142857142857,6
21,cos_f0_f1,624.7142857142857,6
22,dist_H_2_x,523.8571428571429,6
23,dist_C_3_y,602.4285714285714,6
24,mu,790.1428571428571,6
25,dist_N_0_x,638.8571428571429,6
26,rc_A,521.7142857142857,6
27,cos_f1,522.3571428571429,6
28,mulliken_max,593.3571428571429,6
29,lumo,534.7857142857143,6
30,distance_center1,427.35714285714283,6
31,distance_center0,419.07142857142856,6
32,cos_center0_center1,438.5,6
33,mulliken_atom_1,465.42857142857144,6
34,max_molecule_atom_0_dist_xyz,385.42857142857144,6
35,molecule_atom_index_0_dist_y_min,640.9285714285714,6
36,dist_C_2_x,602.8571428571429,6
37,homo,629.5714285714286,6
38,molecule_atom_index_0_dist_x_min,622.9285714285714,6
39,dist_H_1_x,421.7857142857143,6
40,molecule_type_0_dist_z_min_div,645.9285714285714,6
41,mean_molecule_atom_0_dist_xyz,369.0,6
42,cos_center0,383.42857142857144,6
43,molecule_type_0_dist_y_min_div,579.8571428571429,6
44,cos_c1_f1,499.92857142857144,6
45,inv_distPR,335.7142857142857,6
46,molecule_type_0_dist_x_min,602.5,6
47,inv_dist0,438.92857142857144,6
48,roundness_metric,439.7142857142857,6
49,sd_molecule_atom_0_dist_xyz,361.14285714285717,6
50,vander_H.x,330.2142857142857,6
51,z_farthest_0,496.5,6
52,molecule_type_0_dist_x_min_div,581.3571428571429,6
53,molecule_type_0_dist_z_min,557.5,6
54,molecule_atom_index_0_z_1_mean_div,606.7857142857143,6
55,molecule_atom_index_0_dist_x_min_div,530.5,6
56,yukawa_H.x,297.07142857142856,6
57,dist_H_0_x,430.85714285714283,6
58,molecule_atom_index_0_dist_z_min,588.9285714285714,6
59,vander_C.y,382.64285714285717,6
60,molecule_atom_index_0_dist_max_diff,281.14285714285717,6
61,molecule_atom_index_0_dist_max_div,266.7142857142857,6
62,molecule_type_dist_std_diff,373.85714285714283,6
63,molecule_atom_index_0_dist_z_min_div,535.1428571428571,6
64,freqs_min,526.5714285714286,6
65,molecule_type_dist_std_div,395.92857142857144,6
66,molecule_type_0_dist_y_min,546.5714285714286,6
67,molecule_dist_std,492.7142857142857,6
68,molecule_type_dist_std,203.42857142857142,6
69,rc_B,444.5,6
70,molecule_type_0_dist_max_diff,357.7142857142857,6
71,cos_center1,387.35714285714283,6
72,molecule_atom_index_0_dist_mean_div,308.64285714285717,6
73,molecule_type_0_dist_y_max,434.0,6
74,mulliken_min,545.1428571428571,6
75,freqs_max,610.0714285714286,6
76,dist_C_1_x,459.7857142857143,6
77,molecule_atom_index_0_y_1_std,444.57142857142856,6
78,dist_H_4_y,488.64285714285717,6
79,yukawa_O.x,290.2142857142857,6
80,inv_dist0E,372.2142857142857,6
81,molecule_type_0_dist_min,433.14285714285717,6
82,molecule_type_0_dist_y_std,472.64285714285717,6
83,alpha,518.4285714285714,6
84,molecule_atom_index_0_dist_y_min_div,519.2857142857143,6
85,molecule_atom_index_0_dist_mean_diff,221.35714285714286,6
86,inv_dist0R,259.2142857142857,6
87,thinness_metric,378.7857142857143,6
88,dist_C_0_y,320.07142857142856,6
89,molecule_type_dist_x_std,363.42857142857144,6
90,distN0,243.57142857142858,6
91,dist_C_0_x,380.85714285714283,6
92,molecule_atom_index_0_x_1_std,426.57142857142856,6
93,y_farthest_0,411.42857142857144,6
94,molecule_type_0_dist_y_mean,537.1428571428571,6
95,molecule_type_dist_y_std,363.64285714285717,6
96,linkM1,450.64285714285717,6
97,molecule_atom_index_0_x_1_mean_div,510.2857142857143,6
98,molecule_type_0_dist_max_div,237.92857142857142,6
99,dist_C_1_y,395.42857142857144,6
100,molecule_atom_1_dist_y_min,439.7142857142857,6
101,x_farthest_0,459.2142857142857,6
102,flatness_metric,428.5,6
103,dist_C_2_y,418.42857142857144,6
104,z_farthest_1,461.2857142857143,6
105,molecule_type_0_dist_x_std,424.7142857142857,6
106,molecule_atom_index_0_dist_std_diff,288.57142857142856,6
107,molecule_type_dist_z_std_div,458.57142857142856,6
108,z_0,476.92857142857144,6
109,molecule_atom_1_dist_x_min,438.92857142857144,6
110,molecule_atom_1_dist_z_min_div,439.2857142857143,6
111,molecule_atom_index_0_dist_y_max_diff,344.85714285714283,6
112,molecule_atom_1_dist_x_min_div,409.7142857142857,6
113,rc_C,398.7857142857143,6
114,molecule_dist_max,554.1428571428571,6
115,molecule_atom_index_0_dist_std_div,259.07142857142856,6
116,freqs_mean,477.92857142857144,6
117,min_molecule_atom_0_dist_xyz,133.35714285714286,6
118,molecule_dist_mean,386.42857142857144,6
119,molecule_type_dist_z_std,332.7857142857143,6
120,molecule_atom_index_0_x_1_mean_diff,370.92857142857144,6
121,molecule_type_0_dist_x_max,438.7857142857143,6
122,dist_N_1_x,660.5714285714286,6
123,molecule_type_dist_max,238.71428571428572,6
124,vander_O.x,160.5,6
125,inv_distP,279.07142857142856,6
126,min_molecule_atom_1_dist_xyz,393.7142857142857,6
127,molecule_type_0_dist_std_div,364.7857142857143,6
128,molecule_type_0_dist_std_diff,306.42857142857144,6
129,dist_H_3_y,342.64285714285717,6
130,molecule_atom_index_0_dist_min_div,200.57142857142858,6
131,inv_distPE,285.64285714285717,6
132,molecule_atom_index_0_dist_y_max,311.0,6
133,yukawa_C.y,320.42857142857144,6
134,molecule_type_dist_x_std_div,407.5,6
135,molecule_type_0_dist_z_mean,429.7857142857143,6
136,molecule_atom_index_0_y_1_mean_div,558.4285714285714,6
137,x_farthest_1,432.2857142857143,6
138,molecule_type_0_x_1_std,444.14285714285717,6
139,molecule_type_0_dist_z_max,381.07142857142856,6
140,adC1,149.64285714285714,6
141,molecule_atom_index_0_z_1_mean_diff,372.85714285714283,6
142,molecule_type_0_x_1_mean_div,537.7142857142857,6
143,molecule_type_0_dist_mean_diff,324.7857142857143,6
144,Cv,453.2857142857143,6
145,molecule_atom_index_0_dist_x_max_diff,320.0,6
146,molecule_type_0_z_1_mean_div,513.7142857142857,6
147,yukawa_C.x,227.92857142857142,6
148,molecule_atom_index_0_z_1_std,396.7857142857143,6
149,molecule_type_dist_max_diff,290.7142857142857,6
150,molecule_atom_index_0_dist_y_std,323.7142857142857,6
151,molecule_type_0_dist_max,342.2857142857143,6
152,molecule_dist_min,446.14285714285717,6
153,dist_H_2_y,253.35714285714286,6
154,molecule_type_0_y_1_mean_div,513.6428571428571,6
155,dist_N_0_y,584.8571428571429,6
156,molecule_type_0_y_1_max,376.64285714285717,6
157,molecule_type_0_dist_z_std,413.0,6
158,molecule_atom_index_0_y_1_mean_diff,396.42857142857144,6
159,molecule_atom_index_0_dist_y_mean,368.5,6
160,molecule_type_0_dist_x_mean,441.14285714285717,6
161,coulomb_O.x,207.92857142857142,6
162,molecule_atom_index_1_dist_z_min,307.7857142857143,6
163,molecule_type_dist_mean_diff,312.2857142857143,6
164,x_0,400.07142857142856,6
165,dist_H_1_y,285.42857142857144,6
166,coulomb_H.x,342.92857142857144,6
167,molecule_atom_index_1_dist_y_std,280.14285714285717,6
168,coulomb_C.x,349.64285714285717,6
169,distN1,339.57142857142856,6
170,molecule_atom_index_1_dist_z_min_div,366.2142857142857,6
171,molecule_type_dist_min,301.5,6
172,yukawa_H.y,254.92857142857142,6
173,molecule_atom_index_0_y_1_max_diff,356.7857142857143,6
174,vander_C.x,236.78571428571428,6
175,molecule_atom_index_0_x_1_min_diff,291.07142857142856,6
176,molecule_atom_index_1_dist_x_min_div,371.07142857142856,6
177,molecule_atom_index_1_dist_x_min,320.92857142857144,6
178,molecule_atom_index_0_dist_z_std_diff,315.7142857142857,6
179,molecule_type_dist_y_std_div,397.85714285714283,6
180,molecule_atom_1_dist_z_min,413.7857142857143,6
181,dist_H_0_y,352.0,6
182,molecule_atom_1_dist_y_min_div,452.2142857142857,6
183,molecule_atom_1_dist_y_mean,359.85714285714283,6
184,molecule_type_dist_z_std_diff,385.2142857142857,6
185,molecule_atom_index_0_dist_z_max_diff,300.57142857142856,6
186,molecule_type_dist_x_min,308.2142857142857,6
187,molecule_type_0_z_1_std,390.2142857142857,6
188,molecule_atom_index_0_y_1_min_diff,301.5,6
189,molecule_atom_index_0_x_1_max_diff,279.14285714285717,6
190,molecule_type_dist_z_min_div,427.0,6
191,molecule_type_0_dist_mean_div,191.57142857142858,6
192,molecule_type_dist_z_min,313.64285714285717,6
193,molecule_type_dist_mean,201.07142857142858,6
194,molecule_atom_index_1_dist_y_min,279.0,6
195,molecule_type_0_x_1_max_diff,298.64285714285717,6
196,molecule_type_dist_x_std_diff,346.92857142857144,6
197,yukawa_O.y,225.14285714285714,6
198,molecule_atom_index_1_dist_std_diff,283.14285714285717,6
199,molecule_atom_index_0_dist_z_mean,343.07142857142856,6
200,molecule_type_0_y_1_min_diff,336.0,6
201,y_farthest_1,382.92857142857144,6
202,z_closest_1,347.2857142857143,6
203,adN1,240.71428571428572,6
204,molecule_type_0_dist_std,323.2142857142857,6
205,molecule_type_dist_y_std_diff,371.07142857142856,6
206,molecule_type_0_y_1_std,330.92857142857144,6
207,molecule_atom_index_0_z_1_max_diff,299.7857142857143,6
208,molecule_atom_1_dist_y_std,307.42857142857144,6
209,molecule_atom_1_dist_y_max_diff,322.07142857142856,6
210,molecule_atom_index_0_dist_min_diff,131.14285714285714,6
211,molecule_atom_index_0_dist_x_max,281.57142857142856,6
212,molecule_atom_index_1_dist_x_std,253.28571428571428,6
213,molecule_atom_1_dist_max_div,256.57142857142856,6
214,molecule_atom_index_1_dist_y_min_div,340.7857142857143,6
215,molecule_atom_index_0_dist_z_mean_diff,330.85714285714283,6
216,molecule_atom_index_0_z_1_min_diff,268.64285714285717,6
217,molecule_atom_1_dist_max_diff,219.5,6
218,molecule_type_dist_y_max,283.0,6
219,molecule_atom_index_0_dist_x_std,289.35714285714283,6
220,molecule_atom_index_0_dist_x_mean_diff,359.7857142857143,6
221,molecule_type_0_z_1_min,306.2857142857143,6
222,molecule_atom_index_0_z_1_mean,273.42857142857144,6
223,coulomb_C.y,346.35714285714283,6
224,z_closest_0,325.07142857142856,6
225,molecule_type_0_z_1_max,294.2857142857143,6
226,molecule_type_dist_y_min,273.14285714285717,6
227,molecule_atom_index_0_z_1_max,243.92857142857142,6
228,molecule_atom_index_0_dist_x_std_diff,297.7857142857143,6
229,inv_dist1R,183.0,6
230,molecule_atom_index_0_dist_y_mean_diff,334.57142857142856,6
231,molecule_atom_index_0_dist_z_std,316.07142857142856,6
232,molecule_atom_1_dist_std_diff,338.92857142857144,6
233,dist,150.14285714285714,6
234,molecule_type_dist_mean_div,131.64285714285714,6
235,molecule_type_dist_x_min_div,392.5,6
236,molecule_atom_index_1_dist_z_std_div,373.07142857142856,6
237,molecule_atom_index_0_dist_z_mean_div,295.14285714285717,6
238,molecule_atom_index_0_dist_x_mean,361.2142857142857,6
239,molecule_type_0_dist_min_div,229.14285714285714,6
240,molecule_type_0_z_1_mean,267.0,6
241,vander_O.y,107.0,6
242,molecule_atom_index_1_dist_x_std_div,352.64285714285717,6
243,molecule_type_dist_max_div,113.14285714285714,6
244,molecule_atom_1_dist_x_max_diff,312.64285714285717,6
245,molecule_atom_index_0_dist_z_max,264.42857142857144,6
246,molecule_atom_index_0_z_1_min,250.14285714285714,6
247,molecule_type_dist_z_mean_div,322.57142857142856,6
248,molecule_type_0_y_1_mean_diff,334.5,6
249,x_closest_1,326.85714285714283,6
250,molecule_type_0_z_1_max_diff,287.7857142857143,6
251,molecule_type_0_x_1_max,329.64285714285717,6
252,molecule_atom_index_1_dist_y_std_diff,284.57142857142856,6
253,molecule_type_0_dist_mean,294.85714285714283,6
254,molecule_type_dist_y_mean_diff,320.7142857142857,6
255,molecule_type_0_dist_x_max_diff,347.92857142857144,6
256,molecule_type_0_x_1_min_diff,292.57142857142856,6
257,molecule_atom_1_dist_y_max,250.57142857142858,6
258,molecule_atom_1_dist_x_std,251.07142857142858,6
259,molecule_type_0_y_1_min,272.14285714285717,6
260,molecule_type_0_x_1_min,317.2142857142857,6
261,molecule_atom_index_0_dist_y_std_diff,293.64285714285717,6
262,yukawa_N.x,443.64285714285717,6
263,molecule_atom_index_1_dist_y_mean,263.92857142857144,6
264,molecule_type_0_z_1_min_diff,259.7142857142857,6
265,molecule_type_dist_z_mean_diff,306.57142857142856,6
266,adH2,343.07142857142856,6
267,max_molecule_atom_1_dist_xyz,201.85714285714286,6
268,molecule_atom_index_1_dist_y_max,222.21428571428572,6
269,molecule_atom_1_dist_max,233.42857142857142,6
270,molecule_atom_index_0_dist_max,0.0,6
271,molecule_atom_1_dist_z_std_diff,317.5,6
272,molecule_atom_index_1_dist_max_div,176.92857142857142,6
273,molecule_type_0_x_1_mean_diff,320.42857142857144,6
274,molecule_type_dist_y_min_div,357.07142857142856,6
275,coulomb_H.y,270.14285714285717,6
276,c_z,293.5,6
277,coulomb_O.y,160.35714285714286,6
278,molecule_type_0_dist_min_diff,170.42857142857142,6
279,molecule_atom_1_dist_x_mean,288.2857142857143,6
280,molecule_type_0_y_1_mean,302.64285714285717,6
281,molecule_type_0_dist_z_max_diff,341.5,6
282,molecule_type_0_z_1_mean_diff,286.7142857142857,6
283,molecule_atom_index_0_dist_z_max_div,280.42857142857144,6
284,molecule_type_0_dist_y_max_diff,326.42857142857144,6
285,molecule_atom_index_1_dist_z_std_diff,286.42857142857144,6
286,molecule_type_z_1_std_diff,394.2142857142857,6
287,molecule_type_dist_min_diff,334.92857142857144,6
288,inv_dist1E,174.21428571428572,6
289,molecule_type_dist_x_mean_diff,304.5,6
290,sd_molecule_atom_1_dist_xyz,232.0,6
291,molecule_atom_index_1_dist_max_diff,147.21428571428572,6
292,molecule_atom_index_1_dist_y_std_div,305.57142857142856,6
293,molecule_atom_index_1_dist_x_max_diff,268.42857142857144,6
294,y_0,331.2857142857143,6
295,molecule_atom_index_0_dist_x_max_div,228.5,6
296,molecule_type_dist_x_max_diff,329.07142857142856,6
297,molecule_atom_1_dist_z_mean,322.0,6
298,molecule_atom_index_1_dist_min_diff,251.5,6
299,molecule_atom_1_dist_x_std_diff,322.14285714285717,6
300,molecule_atom_index_1_dist_x_mean,239.21428571428572,6
301,molecule_type_dist_x_mean,251.07142857142858,6
302,molecule_atom_index_0_z_1_min_div,534.0,6
303,molecule_atom_1_dist_y_std_diff,316.92857142857144,6
304,molecule_atom_1_dist_mean,331.07142857142856,6
305,molecule_atom_1_dist_z_max_diff,354.57142857142856,6
306,molecule_atom_1_dist_z_mean_diff,319.42857142857144,6
307,x_closest_0,271.7142857142857,6
308,molecule_atom_index_1_dist_y_max_diff,235.42857142857142,6
309,molecule_type_dist_y_mean,244.5,6
310,molecule_type_dist_y_mean_div,269.57142857142856,6
311,molecule_atom_index_1_dist_std_div,173.64285714285714,6
312,molecule_atom_index_1_dist_z_mean_diff,267.0,6
313,molecule_atom_1_dist_std,320.57142857142856,6
314,molecule_atom_index_1_dist_x_std_diff,272.42857142857144,6
315,molecule_atom_index_0_x_1_min,256.14285714285717,6
316,molecule_atom_index_1_dist_z_mean,224.07142857142858,6
317,molecule_atom_1_dist_x_max,236.71428571428572,6
318,molecule_atom_index_0_x_1_min_div,484.2142857142857,6
319,molecule_type_dist_z_max,267.64285714285717,6
320,molecule_atom_index_0_dist_x_std_div,232.71428571428572,6
321,molecule_type_dist_x_mean_div,282.07142857142856,6
322,mean_molecule_atom_1_dist_xyz,230.92857142857142,6
323,type,0.0,6
0,cos_c0_c1,532.5,7
1,adC2,429.2142857142857,7
2,cos_c1,497.7142857142857,7
3,linkM0,585.4285714285714,7
4,dist_O_0_x,692.1428571428571,7
5,cos_c0,378.14285714285717,7
6,adC3,481.07142857142856,7
7,adC4,489.14285714285717,7
8,mulliken_atom_0,439.7857142857143,7
9,dist_C_4_x,591.2142857142857,7
10,cos_f0,389.64285714285717,7
11,adH1,640.1428571428571,7
12,bond_angle_axis,544.2142857142857,7
13,dist_H_4_x,517.7857142857143,7
14,cos_c0_f0,387.92857142857144,7
15,bond_angle_plane,527.0,7
16,dist_O_0_y,535.4285714285714,7
17,gap,462.35714285714283,7
18,dist_H_3_x,444.14285714285717,7
19,dist_C_3_x,504.5,7
20,dist_C_4_y,539.0714285714286,7
21,cos_f0_f1,480.7857142857143,7
22,dist_H_2_x,388.57142857142856,7
23,dist_C_3_y,434.2857142857143,7
24,mu,567.7142857142857,7
25,dist_N_0_x,442.57142857142856,7
26,rc_A,406.7857142857143,7
27,cos_f1,392.85714285714283,7
28,mulliken_max,437.57142857142856,7
29,lumo,393.7142857142857,7
30,distance_center1,323.5,7
31,distance_center0,304.42857142857144,7
32,cos_center0_center1,329.7142857142857,7
33,mulliken_atom_1,367.0,7
34,max_molecule_atom_0_dist_xyz,294.35714285714283,7
35,molecule_atom_index_0_dist_y_min,456.92857142857144,7
36,dist_C_2_x,473.14285714285717,7
37,homo,460.5,7
38,molecule_atom_index_0_dist_x_min,440.2142857142857,7
39,dist_H_1_x,304.2142857142857,7
40,molecule_type_0_dist_z_min_div,433.92857142857144,7
41,mean_molecule_atom_0_dist_xyz,291.35714285714283,7
42,cos_center0,274.7857142857143,7
43,molecule_type_0_dist_y_min_div,425.92857142857144,7
44,cos_c1_f1,357.42857142857144,7
45,inv_distPR,261.2142857142857,7
46,molecule_type_0_dist_x_min,429.7142857142857,7
47,inv_dist0,307.2142857142857,7
48,roundness_metric,330.0,7
49,sd_molecule_atom_0_dist_xyz,267.2857142857143,7
50,vander_H.x,254.21428571428572,7
51,z_farthest_0,372.2142857142857,7
52,molecule_type_0_dist_x_min_div,420.57142857142856,7
53,molecule_type_0_dist_z_min,402.2857142857143,7
54,molecule_atom_index_0_z_1_mean_div,430.42857142857144,7
55,molecule_atom_index_0_dist_x_min_div,376.64285714285717,7
56,yukawa_H.x,220.5,7
57,dist_H_0_x,310.07142857142856,7
